OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
1893,00R380,2U,GA,13,33.720649,-84.395357,-84.3953570003904,33.7206490001729
1894,000342,3R,GA,13,30.73387,-84.45188,-84.4518799996888,30.7338700000335
1895,000021,3R,GA,13,31.30755,-82.90457,-82.9045699996828,31.3075500003265
1896,000156,3R,GA,13,31.8879,-82.60414,-82.6041399998538,31.8878999998199
1897,000383,3R,GA,13,32.15417,-81.35647,-81.3564699996565,32.1541700002691
1898,000137,3R,GA,13,34.53044,-84.51591,-84.5159099997293,34.5304399996429
1899,000330,2U,GA,13,33.96943,-83.42022,-83.4202200003337,33.9694300001692
1900,000313,1U,GA,13,33.75941,-84.47873,-84.4787300003374,33.7594099997485
1901,00R379,2U,GA,13,33.82325,-84.35915,-84.3591500004188,33.823250000293
1902,00R363,1U,GA,13,33.885935,-84.252235,-84.2522350000429,33.8859350000568
1903,000303,1U,GA,13,32.07188,-81.10406,-81.1040600002955,32.0718799996911
1904,00R376,1U,GA,13,33.76358,-84.4916,-84.4915999999196,33.7635799997961
1905,000011,1U,GA,13,33.82814,-84.34433,-84.3443300000016,33.8281399998161
1906,000298,1U,GA,13,32.09441,-81.13509,-81.1350900003016,32.0944100003211
1907,00R372,1U,GA,13,33.88643,-84.4664,-84.466399999632,33.8864300000758
1908,000310,1U,GA,13,33.70881,-84.40227,-84.4022700000324,33.7088099997125
1909,000309,1U,GA,13,33.67633,-84.39741,-84.3974100002593,33.6763299998891
1910,00R353,1U,GA,13,33.8937,-84.2595,-84.2595000000374,33.8936999998484
1911,000308,1U,GA,13,33.8743,-84.44614,-84.4461400003819,33.8742999999128
1912,00R356,1U,GA,13,33.79647,-84.39434,-84.394339999691,33.7964700002851
1913,000248,1U,GA,13,33.43621,-82.071,-82.0710000000471,33.4362099997162
1914,00R348,1U,GA,13,33.89112,-84.25682,-84.2568200003548,33.8911200001684
1915,000282,1U,GA,13,32.48482,-82.91339,-82.9133899996038,32.4848199999415
1916,00R377,1U,GA,13,33.76642,-84.4984,-84.4983999995837,33.7664200003417
1917,000200,1U,GA,13,33.63403,-84.49012,-84.4901200003362,33.6340299997495
1918,000283,1U,GA,13,32.89239,-83.677959,-83.6779589999962,32.8923900000891
1919,000094,1U,GA,13,32.03324,-81.12763,-81.1276300003135,32.0332400000863
1920,00R366,1U,GA,13,32.9516,-83.8123,-83.8122999998825,32.951599999889
1921,000284,1U,GA,13,32.78194,-83.67807,-83.6780700003243,32.7819399999486
1922,000009,1U,GA,13,33.75873,-84.37843,-84.3784299996777,33.7587300000831
1923,00R374,1U,GA,13,33.88986,-84.46014,-84.4601399997431,33.889860000089
1924,000256,1U,GA,13,32.52911,-84.95921,-84.9592100000108,32.5291099999619
1925,00R357,1U,GA,13,33.6864,-84.401,-84.400999999613,33.6864000003301
1926,000100,1U,GA,13,33.59821,-84.38927,-84.3892699998556,33.5982100001931
1927,000254,1U,GA,13,33.01971,-84.9871,-84.9871000000268,33.0197100003264
1928,00R355,1U,GA,13,33.8868,-84.2521,-84.2521000003237,33.8867999998563
1929,050083,4R,HI,15,21.93497,-159.483526,-159.483525999678,21.934969999805
1930,00036B,4R,HI,15,20.913767,-156.386861,-156.386861000194,20.9137670001075
1931,000T6E,4R,HI,15,19.42348,-155.880433,-155.880433000045,19.4234800001007
1932,000C2F,4R,HI,15,19.602197,-155.024233,-155.024233000199,19.6021969999456
1933,000029,3U,HI,15,21.524097,-157.835068,-157.835068000164,21.5240969999538
1934,000003,3U,HI,15,19.633585,-155.977454,-155.977453999899,19.6335850000698
1935,000004,3U,HI,15,21.329999,-158.089846,-158.089845999937,21.329998999685
1936,058014,3U,HI,15,21.966743,-159.373072,-159.373072000002,21.9667430003233
1937,000228,3U,HI,15,21.328228,-157.886501,-157.886501000434,21.3282280003576
1938,380008,3U,HI,15,20.880833,-156.452117,-156.452117000273,20.8808330002229
1939,270007,3U,HI,15,20.030341,-155.821469,-155.821468999642,20.0303409995929
1940,000015,3U,HI,15,21.458934,-158.203807,-158.203807000024,21.4589339997281
1941,311023,3U,HI,15,20.844464,-156.462806,-156.462805999939,20.8444639998308
1942,570003,3U,HI,15,21.980923,-159.362858,-159.362857999814,21.9809229995927
1943,0C202B,3U,HI,15,21.311856,-157.886751,-157.886750999781,21.3118560001955
1944,901007,3U,HI,15,21.32549,-158.068392,-158.068392000435,21.3254900002229
1945,750048,4R,HI,15,21.447524,-158.060026,-158.060026000076,21.4475240003089
1946,051007,3U,HI,15,21.966295,-159.357488,-159.357488000402,21.9662950000033
1947,080008,3U,HI,15,21.503398,-158.030983,-158.030982999816,21.5033980002383
1948,036157,4R,HI,15,20.919948,-156.270407,-156.270407000021,20.9199480003483
1949,440040,5R,HI,15,20.802979,-156.943481,-156.943480999606,20.8029790002289
1950,050223,4R,HI,15,21.952211,-159.662472,-159.662471999683,21.9522110004142
1951,019588,3U,HI,15,20.02676,-155.698986,-155.69898599956,20.0267599997179
1952,340005,5U,HI,15,20.92349,-156.50259,-156.502589999744,20.9234899998289
1953,H19059,5U,HI,15,19.680976,-155.155911,-155.155911000122,19.6809759996047
1954,030295,5U,HI,15,20.98717,-156.65886,-156.658860000407,20.9871700003079
1955,583004,5U,HI,15,21.996166,-159.369934,-159.369933999662,21.9961660000323
1956,580022,5R,HI,15,22.050882,-159.367196,-159.367196000253,22.0508819999292
1957,240049,5R,HI,15,20.09751,-155.517889,-155.517888999777,20.0975100001578
1958,377073,5R,HI,15,20.750185,-156.312162,-156.312161999679,20.7501850000965
1959,000C3E,4R,HI,15,19.488137,-155.151457,-155.151457000229,19.4881369998254
1960,000400,4U,HI,15,20.912993,-156.689245,-156.689245000157,20.912993000169
1961,O71003,4U,HI,15,21.374453,-158.031959,-158.031958999609,21.3744529998796
1962,741518,4U,HI,15,21.336656,-157.885528,-157.885528000116,21.336656000297
1963,190010,4U,HI,15,20.007466,-155.676608,-155.676608000143,20.0074660003724
1964,310008,4U,HI,15,20.801935,-156.497943,-156.497943000406,20.8019349997837
1965,056024,4U,HI,15,21.999206,-159.349456,-159.349455999954,21.9992059997208
1966,36A005,4U,HI,15,20.8901,-156.44762,-156.447619999824,20.8901000003193
1967,000300,4R,HI,15,22.209603,-159.41342,-159.413419999872,22.2096029999382
1968,036087,4R,HI,15,20.93301,-156.35725,-156.357249999671,20.933010000159
1969,200330,4U,HI,15,19.786734,-155.62068,-155.620679999973,19.7867340002927
1970,072005,3U,HI,15,21.329678,-157.691777,-157.691776999762,21.3296779999079
1971,030005,5U,HI,15,20.879654,-156.504715,-156.504714999583,20.8796539998493
1972,037052,3U,HI,15,20.85183,-156.35503,-156.355030000296,20.8518299997209
1973,000045,2U,HI,15,21.277568,-157.777914,-157.777913999956,21.2775679999585
1974,063013,2U,HI,15,21.338105,-157.868373,-157.868372999797,21.3381050003246
1975,072013,2U,HI,15,21.281885,-157.712656,-157.712656000227,21.2818850000909
1976,001162,1U,HI,15,21.338326,-157.923039,-157.923038999944,21.3383260003502
1977,000C4K,1U,HI,15,21.344313,-157.892629,-157.892629000079,21.3443130003007
1978,00002B,1U,HI,15,21.337043,-157.885495,-157.885494999605,21.3370430003645
1979,00C10K,1U,HI,15,21.368787,-158.057398,-158.057398000271,21.368787000063
1980,SL36LF,1U,HI,15,21.3183,-157.858,-157.8579999996,21.3182999999666
1981,000323,2U,HI,15,21.365439,-157.794787,-157.794787000242,21.3654389997232
1982,SL15LF,1U,HI,15,21.333626,-157.87362,-157.873620000083,21.333626000178
1983,000411,1U,HI,15,21.380383,-157.903851,-157.903850999848,21.3803829997754
1984,000H13,1U,HI,15,21.369933,-157.926167,-157.926167000238,21.3699330001061
1985,SL23LF,1U,HI,15,21.326132,-157.867246,-157.867246000391,21.3261319998245
1986,00H8AA,1U,HI,15,21.395389,-158.011194,-158.011193999846,21.3953890000625
1987,000C6U,1U,HI,15,21.372123,-157.922916,-157.92291599992,21.3721229998031
1988,00041T,1U,HI,15,21.381595,-157.795166,-157.795166000359,21.3815949998894
1989,001229,1U,HI,15,21.302125,-157.836902,-157.83690199975,21.3021250000584
1990,098008,3U,HI,15,21.315671,-157.858881,-157.858880999857,21.3156710002232
1991,00H13P,1U,HI,15,21.450159,-157.990262,-157.990261999678,21.4501589998707
1992,065025,2U,HI,15,21.406211,-157.764633,-157.764632999572,21.4062110003417
1993,000C7L,1U,HI,15,21.38882,-157.9415,-157.941499999768,21.38881999984
1994,030121,3R,HI,15,20.7955,-156.583221,-156.583221000084,20.795499999596
1995,050015,3U,HI,15,21.968091,-159.393066,-159.393066000012,21.9680909999722
1996,000023,2U,HI,15,21.35847,-157.857174,-157.857173999594,21.3584700001075
1997,092016,3U,HI,15,21.338025,-157.920979,-157.920979000402,21.3380250000439
1998,037006,3U,HI,15,20.88298,-156.41745,-156.417450000159,20.8829799996937
1999,080000,3U,HI,15,21.49139,-158.028573,-158.028572999572,21.4913900002921
2000,000006,3U,HI,15,21.380615,-157.939774,-157.939774000137,21.3806150003228
2001,011013,3U,HI,15,19.70347,-155.06456,-155.064560000153,19.703469999809
2002,00C13J,3U,HI,15,21.426605,-158.010511,-158.010510999955,21.4266049997589
2003,011052,3U,HI,15,19.6495,-155.0506,-155.050600000076,19.6494999998396
2004,036016,3U,HI,15,20.87998,-156.44136,-156.441359999935,20.879979999614
2005,000438,3U,HI,15,21.304298,-157.863106,-157.863106000318,21.3042980000567
2006,000002,3U,HI,15,19.827761,-155.945863,-155.945863000201,19.8277610003099
2007,380015,3U,HI,15,20.87082,-156.46669,-156.466689999919,20.8708200004002
2008,000T8M,3U,HI,15,19.71865,-156.032824,-156.032823999852,19.7186499996179
2009,093068,3U,HI,15,21.396119,-158.162154,-158.162153999575,21.3961190001271
2010,031069,3U,HI,15,20.741847,-156.445237,-156.445237000243,20.7418469996906
2011,030040,3R,HI,15,20.828387,-156.506493,-156.506492999991,20.8283870000676
2012,030194,3R,HI,15,20.856821,-156.664534,-156.664533999591,20.8568209998524
2013,083016,3R,HI,15,21.598398,-158.099586,-158.099585999575,21.5983979998854
2014,00017J,3R,HI,15,19.804361,-155.099845,-155.099844999859,19.8043609997688
2015,000057,3R,ID,16,43.531104,-112.28272,-112.282720000146,43.5311039997869
2016,000039,3R,ID,16,45.965333,-116.26193,-116.261929999612,45.9653329999055
2017,000144,3R,ID,16,44.270198,-116.946073,-116.946072999704,44.2701980001807
2018,000051,3R,ID,16,43.726351,-111.873016,-111.873015999751,43.72635100017
2019,000012,3R,ID,16,43.610933,-111.70525,-111.705249999683,43.6109330001555
2020,000345,3R,ID,16,47.80946,-116.78834,-116.788340000075,47.8094599997711
2021,000092,3R,ID,16,42.740897,-114.437385,-114.437384999876,42.7408970002799
2022,000011,3R,ID,16,42.198149,-111.40123,-111.401229999602,42.1981490002198
2023,000116,3R,ID,16,46.507236,-116.519184,-116.519183999751,46.5072359999209
2024,000076,3R,ID,16,43.531784,-112.015515,-112.015514999584,43.5317839997193
2025,000047,3R,ID,16,48.180239,-116.985085,-116.98508499993,48.1802390001437
2026,000044,3R,ID,16,44.199391,-116.921374,-116.921373999731,44.1993910001583
2027,000331,3R,ID,16,43.515859,-116.393936,-116.393935999597,43.5158590001577
2028,000229,3R,ID,16,43.463115,-116.573213,-116.573213000038,43.4631150001953
2029,000243,3R,ID,16,44.774521,-116.077334,-116.077333999814,44.7745210001547
2030,000138,3R,ID,16,43.494817,-116.86103,-116.861030000202,43.4948170001061
2031,000049,3R,ID,16,45.521606,-116.305276,-116.30527600008,45.5216059999756
2032,000046,3R,ID,16,48.94118,-116.314791,-116.314790999586,48.9411799997629
2033,000090,3R,ID,16,42.444137,-111.349031,-111.349030999601,42.4441369999858
2034,000043,3R,ID,16,44.684505,-116.051731,-116.051731000018,44.6845050000027
2035,000244,3R,ID,16,44.955667,-116.225005,-116.22500499959,44.955666999751
2036,000111,3R,ID,16,43.906052,-116.942897,-116.942896999728,43.9060520001077
2037,000110,3U,ID,16,43.51476,-116.3939,-116.393899999612,43.5147600000641
2038,000319,3R,ID,16,48.455775,-116.475801,-116.475801000371,48.4557749997821
2039,000010,3U,ID,16,43.727068,-116.308858,-116.308857999936,43.7270680001075
2040,000306,3U,ID,16,48.272533,-116.544651,-116.544651000002,48.2725330001875
2041,000015,3R,ID,16,46.960706,-116.930856,-116.930855999626,46.960705999826
2042,000267,3U,ID,16,43.619032,-116.221153,-116.221153000295,43.6190320001561
2043,000131,3U,ID,16,43.50592,-112.051292,-112.051292000284,43.505920000304
2044,000333,3U,ID,16,43.694506,-116.410988,-116.410987999983,43.6945059998636
2045,000338,3U,ID,16,43.660072,-116.314395,-116.314394999751,43.6600720001657
2046,000339,3U,ID,16,43.650331,-116.282378,-116.282378000081,43.6503310002079
2047,000250,3U,ID,16,42.905856,-112.457825,-112.457824999829,42.9058560001474
2048,000215,3U,ID,16,43.576836,-116.149916,-116.149915999987,43.5768360002241
2049,000114,3R,ID,16,48.642979,-116.057845,-116.057845000317,48.642979000104
2050,000135,3R,ID,16,44.630559,-116.443976,-116.443976000322,44.6305589999378
2051,000241,3R,ID,16,47.768589,-116.972293,-116.972293000165,47.7685890001204
2052,000182,3R,ID,16,44.085185,-116.11415,-116.114150000056,44.0851849999419
2053,000150,3R,ID,16,45.343704,-116.350776,-116.3507759998,45.3437040001223
2054,000021,3R,ID,16,47.864857,-116.745796,-116.745796000221,47.8648569998325
2055,000231,3R,ID,16,43.467718,-112.075117,-112.075116999672,43.4677180002977
2056,000188,3R,ID,16,43.712817,-116.765822,-116.765822000018,43.7128170000331
2057,000185,3R,ID,16,46.520535,-114.69809,-114.69809000035,46.5205350002615
2058,000019,3R,ID,16,46.25348,-116.059007,-116.059006999883,46.2534799998578
2059,000017,3R,ID,16,43.609902,-113.239295,-113.239295000096,43.6099019999761
2060,000137,3R,ID,16,43.649072,-116.911774,-116.911773999836,43.6490720001758
2061,000160,3R,ID,16,42.61849,-112.090563,-112.090563000078,42.6184899996825
2062,000113,3R,ID,16,47.843509,-116.766379,-116.76637900041,47.8435089999876
2063,000169,3R,ID,16,43.906052,-116.942897,-116.942896999728,43.9060520001077
2064,000318,3R,ID,16,47.32348,-116.5555,-116.555500000401,47.323479999781
2065,000303,3R,ID,16,42.612631,-114.451006,-114.451006000019,42.6126310002157
2066,000009,3R,ID,16,43.669651,-116.785537,-116.785537000368,43.6696510003007
2067,000168,3R,ID,16,43.98228,-116.913981,-116.91398099969,43.9822800001125
2068,000122,1U,ID,16,43.597405,-116.315513,-116.315512999835,43.5974050001581
2069,000278,1U,ID,16,43.593336,-116.412306,-116.412306000083,43.5933360000992
2070,000277,1U,ID,16,43.59806,-116.540711,-116.540710999946,43.5980600000427
2071,000327,1U,ID,16,43.607557,-116.593518,-116.593518000392,43.6075570002348
2072,000094,1U,ID,16,43.621475,-116.612716,-116.612715999635,43.6214749998945
2073,000152,1U,ID,16,47.709274,-116.863109,-116.863109000011,47.7092740001206
2074,000248,1U,ID,16,42.912735,-112.476663,-112.47666300012,42.9127350000736
2075,000247,1U,ID,16,42.912583,-112.450537,-112.450537000268,42.9125830003059
2076,000279,1U,ID,16,43.59334,-116.376549,-116.376549000373,43.5933400000291
2077,000263,1U,ID,16,43.593842,-116.281381,-116.281381000372,43.5938420001761
2078,000294,1U,ID,16,47.681815,-116.758307,-116.758306999778,47.6818149999139
2079,000280,1U,ID,16,43.552236,-116.174719,-116.174718999716,43.5522359997342
2080,000266,1U,ID,16,43.611512,-116.266949,-116.266949000292,43.6115120000252
2081,000198,1U,ID,16,43.665341,-116.666122,-116.666122000306,43.6653410003082
2082,000269,1U,ID,16,43.609193,-116.272003,-116.272003000234,43.6091929998166
2083,000328,1U,ID,16,43.600291,-116.56924,-116.569240000369,43.6002910001695
2084,000291,1U,ID,16,47.69909,-116.799951,-116.799951000006,47.6990900000234
2085,000029,3R,ID,16,42.208815,-114.600013,-114.600013000337,42.2088149999006
2086,000192,3R,ID,16,42.208815,-114.600013,-114.600013000337,42.2088149999006
2087,000088,3R,ID,16,44.632757,-116.446575,-116.446574999814,44.6327570002712
2088,000038,3R,ID,16,43.494817,-116.86103,-116.861030000202,43.4948170001061
2089,000006,3R,ID,16,46.448818,-116.861276,-116.86127600025,46.4488180001838
2090,000084,3R,ID,16,46.520535,-114.69809,-114.69809000035,46.5205350002615
2091,000274,3R,ID,16,43.763136,-116.46453,-116.464530000198,43.7631359998035
2092,000163,3R,ID,16,43.680282,-116.462632,-116.46263200014,43.6802820003074
2093,000034,3R,ID,16,42.352728,-111.094303,-111.094303000057,42.352727999842
2094,000060,3R,ID,16,42.649049,-111.715644,-111.715643999797,42.6490489998723
2095,000055,3R,ID,16,44.113962,-113.885317,-113.885317000265,44.1139620002027
2096,000098,3R,ID,16,46.508348,-116.983801,-116.983801000165,46.5083480001665
2097,000040,3R,ID,16,47.793825,-116.92871,-116.928709999871,47.7938250000573
2098,000158,3R,ID,16,45.555609,-113.941384,-113.941384000352,45.5556090002601
2099,000157,3R,ID,16,43.691634,-116.436338,-116.436338000058,43.6916339997135
2100,000054,3R,ID,16,43.19418,-115.566058,-115.566057999587,43.1941800000774
2101,000181,3R,ID,16,47.632564,-116.868008,-116.868008000142,47.6325639998971
2102,000023,3R,ID,16,44.791464,-116.432519,-116.432519000376,44.7914639998181
2103,000184,3R,ID,16,44.083906,-116.115607,-116.115607000073,44.0839060002995
2104,000050,3R,ID,16,43.463621,-113.560345,-113.560344999924,43.4636209998043
2105,000134,3R,ID,16,42.444039,-111.348947,-111.348946999935,42.44403900025
2106,000139,3R,ID,16,46.255393,-116.604814,-116.604813999781,46.2553930000131
2107,000258,3U,ID,16,42.874861,-112.459623,-112.459623000328,42.8748609997535
2108,000232,3R,ID,16,44.191864,-111.445548,-111.445547999665,44.1918639998944
2109,000238,3R,ID,16,43.573437,-116.792514,-116.792513999584,43.573436999741
2110,000013,3R,ID,16,45.129105,-113.89302,-113.893019999927,45.1291049999622
2111,000228,3U,ID,16,43.607157,-116.60032,-116.600319999706,43.607157000269
2112,000336,3U,ID,16,43.695445,-116.379454,-116.379454000187,43.6954449997254
2113,000341,3U,ID,16,43.661943,-116.279613,-116.27961300001,43.6619429996952
2114,000028,4R,ID,16,43.78115,-114.416403,-114.416403000377,43.7811500000847
2115,000026,4R,ID,16,48.323234,-116.439745,-116.439745000012,48.3232340000388
2116,000235,4R,ID,16,42.040715,-111.813771,-111.813771000039,42.0407150000515
2117,000156,4R,ID,16,43.796368,-112.886758,-112.886758000328,43.7963679999109
2118,000045,4R,ID,16,46.872867,-116.399977,-116.399977000101,46.8728669999768
2119,000102,4R,ID,16,43.5727,-111.076233,-111.076233000045,43.5727000000839
2120,000179,4R,ID,16,42.794104,-112.846976,-112.846976000173,42.7941040000538
2121,000074,4R,ID,16,42.490344,-112.16262,-112.162619999646,42.4903439998913
2122,000091,4R,ID,16,42.592778,-114.697307,-114.697307000002,42.5927779997823
2123,000105,4R,ID,16,42.533225,-114.260379,-114.260378999762,42.5332250002153
2124,000056,4R,ID,16,43.796368,-112.886758,-112.886758000328,43.7963679999109
2125,000127,4R,ID,16,46.723091,-116.936376,-116.936375999724,46.7230910001729
2126,000014,4R,ID,16,43.02193,-114.395661,-114.39566100018,43.0219300001432
2127,000189,4R,ID,16,43.875208,-116.976326,-116.976326000108,43.8752080002185
2128,000133,4R,ID,16,42.592263,-114.690658,-114.690657999951,42.5922630002633
2129,000112,4R,ID,16,47.242636,-116.501888,-116.501887999865,47.2426360002326
2130,000174,4R,ID,16,42.182297,-116.112039,-116.112038999562,42.1822969999806
2131,000078,4R,ID,16,42.794104,-112.846976,-112.846976000173,42.7941040000538
2132,000095,4R,ID,16,43.894916,-116.658133,-116.658133000413,43.8949159999876
2133,000104,4R,ID,16,42.923643,-114.892474,-114.892474000365,42.9236429998056
2134,000343,4R,ID,16,42.934833,-112.460222,-112.460221999654,42.9348329999603
2135,000218,4U,ID,16,43.635861,-116.243533,-116.24353300026,43.6358610000417
2136,000081,4R,ID,16,44.167159,-115.272938,-115.272937999959,44.1671589999658
2137,000230,4U,ID,16,43.627479,-116.208314,-116.208313999777,43.6274790001249
2138,000203,4U,ID,16,43.578436,-116.552388,-116.552388,43.5784359997486
2139,000265,1U,ID,16,43.569309,-116.207028,-116.207028000362,43.5693090002612
2140,000309,7U,ID,16,48.280335,-116.550997,-116.550997000105,48.2803350000309
2141,000252,5U,ID,16,42.887777,-112.454141,-112.454140999865,42.8877770001607
2142,000253,5U,ID,16,42.880554,-112.452123,-112.452123000157,42.8805540002366
2143,000042,5R,ID,16,47.947841,-116.688716,-116.688715999632,47.9478409997435
2144,000063,5R,ID,16,43.722904,-111.091111,-111.091111000188,43.7229039998571
2145,000147,5R,ID,16,48.280568,-116.955614,-116.955614000048,48.2805679997783
2146,000075,5R,ID,16,43.95415,-111.18771,-111.187710000268,43.9541499997724
2147,000132,5R,ID,16,44.095087,-111.340395,-111.340394999803,44.0950869999462
